sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd,sale_year_month,sale_quarter_label,realized_unit_price,price_tier,premium_category,stock_risk_flag
1,2024-01-12,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,8,1599,1796.91,12.38,Low Stock,4.0,12,Software Bundle,14375.3,2024-01,2024Q1,1796.9125,High-End ($1200-$3000),Moderate Premium (10-20%),1
2,2024-01-18,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,34,799,964.7,20.74,Low Stock,5.0,12,,32799.82,2024-01,2024Q1,964.7005882352942,Mid-Range ($500-$1200),Extreme Premium (>20%),1
3,2024-01-20,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,30,999,1308.25,30.96,Sold Out,4.0,12,,39247.64,2024-01,2024Q1,1308.2546666666667,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4,2024-02-05,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Direct Enterprise,Crypto Mining,5,27000,29202.11,8.16,Low Stock,4.5,24,,146010.54,2024-02,2024Q1,29202.108,Enterprise ($3000+),Low Premium (0-10%),1
5,2024-02-16,H100 SXM,Data Center AI,2022,Europe,Cloud Provider,Crypto Mining,9,27000,27778.73,2.88,In Stock,4.5,36,,250008.56,2024-02,2024Q1,27778.728888888887,Enterprise ($3000+),Low Premium (0-10%),0
6,2024-02-21,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,8,999,1129.64,13.08,Low Stock,4.5,12,Extended Warranty,9037.13,2024-02,2024Q1,1129.64125,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
7,2024-02-21,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,21,799,807.64,1.08,In Stock,5.0,12,Extended Warranty,16960.51,2024-02,2024Q1,807.6433333333332,Mid-Range ($500-$1200),Low Premium (0-10%),0
8,2024-02-22,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,16,799,963.95,20.64,Low Stock,3.0,24,Software Bundle,15423.23,2024-02,2024Q1,963.951875,Mid-Range ($500-$1200),Extreme Premium (>20%),1
9,2024-02-22,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,21,1599,1608.58,0.6,In Stock,4.5,24,,33780.23,2024-02,2024Q1,1608.582380952381,High-End ($1200-$3000),Low Premium (0-10%),0
10,2024-02-25,H100 SXM,Data Center AI,2022,North America,Direct Enterprise,Hyperscale Datacenter,7,27000,42442.55,57.19,Sold Out,4.0,24,,297097.88,2024-02,2024Q1,42442.55428571429,Enterprise ($3000+),Extreme Premium (>20%),1
